trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success 
799,False,"{'e': 0.9714092419286795, 'a': 0.5}",20,0,-80.3168471900893,"{0: 10, 1: 4, 2: 5, 3: 1, 4: 0}",0
800,False,"{'e': 0.9713379748520296, 'a': 0.5}",20,0,-129.9693191869957,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
801,False,"{'e': 0.9712666203549626, 'a': 0.5}",25,0,-110.41781117521532,"{0: 14, 1: 6, 2: 3, 3: 1, 4: 1}",0
802,False,"{'e': 0.9711951784439004, 'a': 0.5}",20,0,-33.1715439061158,"{0: 14, 1: 4, 2: 1, 3: 1, 4: 0}",0
803,False,"{'e': 0.9711236491252728, 'a': 0.5}",20,0,-115.65658729978432,"{0: 10, 1: 2, 2: 5, 3: 3, 4: 0}",0
804,False,"{'e': 0.9710520324055174, 'a': 0.5}",20,0,-58.11925941053344,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
805,False,"{'e': 0.9709803282910798, 'a': 0.5}",20,0,-115.90037068031315,"{0: 9, 1: 3, 2: 7, 3: 0, 4: 1}",0
806,False,"{'e': 0.9709085367884133, 'a': 0.5}",35,20,-109.91281360536195,"{0: 8, 1: 0, 2: 4, 3: 2, 4: 1}",1
807,False,"{'e': 0.9708366579039791, 'a': 0.5}",30,0,-287.03246985929707,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 6}",0
808,False,"{'e': 0.9707646916442464, 'a': 0.5}",25,0,-89.80952219095565,"{0: 19, 1: 0, 2: 3, 3: 2, 4: 1}",0
809,False,"{'e': 0.970692638015692, 'a': 0.5}",35,0,-259.2317447493617,"{0: 17, 1: 3, 2: 11, 3: 0, 4: 4}",0
810,False,"{'e': 0.970620497024801, 'a': 0.5}",25,0,-68.42266942639675,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
811,False,"{'e': 0.9705482686780658, 'a': 0.5}",30,0,-128.88932946847234,"{0: 16, 1: 1, 2: 13, 3: 0, 4: 0}",0
812,False,"{'e': 0.9704759529819871, 'a': 0.5}",25,7,-49.40520913555223,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 0}",1
813,False,"{'e': 0.9704035499430733, 'a': 0.5}",25,0,-134.12341983345513,"{0: 13, 1: 2, 2: 8, 3: 1, 4: 1}",0
814,False,"{'e': 0.9703310595678407, 'a': 0.5}",30,0,-61.62075226008186,"{0: 21, 1: 7, 2: 1, 3: 0, 4: 1}",0
815,False,"{'e': 0.9702584818628133, 'a': 0.5}",20,0,-113.4584970931698,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
816,False,"{'e': 0.9701858168345232, 'a': 0.5}",20,0,-113.00737860577998,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
817,False,"{'e': 0.9701130644895103, 'a': 0.5}",20,0,-120.50611865608963,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
818,False,"{'e': 0.9700402248343223, 'a': 0.5}",30,0,-174.22210336989966,"{0: 14, 1: 7, 2: 5, 3: 3, 4: 1}",0
819,False,"{'e': 0.9699672978755146, 'a': 0.5}",25,0,-94.92064221020405,"{0: 15, 1: 5, 2: 3, 3: 1, 4: 1}",0
820,False,"{'e': 0.9698942836196508, 'a': 0.5}",20,0,-197.15792251416931,"{0: 7, 1: 4, 2: 5, 3: 1, 4: 3}",0
821,False,"{'e': 0.9698211820733021, 'a': 0.5}",25,0,-175.85194966395304,"{0: 12, 1: 2, 2: 8, 3: 1, 4: 2}",0
822,False,"{'e': 0.9697479932430477, 'a': 0.5}",20,0,-192.1164350155828,"{0: 11, 1: 2, 2: 1, 3: 3, 4: 3}",0
823,False,"{'e': 0.9696747171354746, 'a': 0.5}",30,0,-223.57917816504485,"{0: 19, 1: 1, 2: 4, 3: 2, 4: 4}",0
824,False,"{'e': 0.9696013537571775, 'a': 0.5}",30,0,-70.58600486110176,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
825,False,"{'e': 0.9695279031147593, 'a': 0.5}",25,0,-88.9768028081436,"{0: 15, 1: 3, 2: 5, 3: 2, 4: 0}",0
826,False,"{'e': 0.9694543652148305, 'a': 0.5}",20,0,-87.15352843891097,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
827,False,"{'e': 0.9693807400640094, 'a': 0.5}",25,0,-94.01769168756975,"{0: 15, 1: 4, 2: 3, 3: 3, 4: 0}",0
828,False,"{'e': 0.9693070276689224, 'a': 0.5}",30,7,-124.88906692707418,"{0: 13, 1: 1, 2: 6, 3: 2, 4: 1}",1
829,False,"{'e': 0.9692332280362036, 'a': 0.5}",25,0,-101.47840197307575,"{0: 14, 1: 4, 2: 5, 3: 2, 4: 0}",0
830,False,"{'e': 0.9691593411724948, 'a': 0.5}",35,23,-49.684295638749305,"{0: 7, 1: 0, 2: 4, 3: 1, 4: 0}",1
831,False,"{'e': 0.969085367084446, 'a': 0.5}",20,0,-118.8516185833341,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
832,False,"{'e': 0.969011305778715, 'a': 0.5}",25,0,-211.507154331971,"{0: 14, 1: 0, 2: 5, 3: 3, 4: 3}",0
833,False,"{'e': 0.9689371572619669, 'a': 0.5}",20,0,-163.60401457785383,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
834,False,"{'e': 0.9688629215408754, 'a': 0.5}",25,0,-39.19769722127822,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
835,False,"{'e': 0.9687885986221216, 'a': 0.5}",20,0,-100.99410415543147,"{0: 13, 1: 0, 2: 4, 3: 2, 4: 1}",0
836,False,"{'e': 0.9687141885123945, 'a': 0.5}",20,0,-135.75722701831504,"{0: 8, 1: 4, 2: 6, 3: 1, 4: 1}",0
837,False,"{'e': 0.9686396912183912, 'a': 0.5}",20,0,-83.23242812485896,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
838,False,"{'e': 0.9685651067468164, 'a': 0.5}",30,0,-153.00478785576306,"{0: 14, 1: 6, 2: 8, 3: 1, 4: 1}",0
839,False,"{'e': 0.9684904351043825, 'a': 0.5}",25,0,-259.3539200013134,"{0: 11, 1: 1, 2: 5, 3: 5, 4: 3}",0
840,False,"{'e': 0.9684156762978101, 'a': 0.5}",30,0,-135.48822648453097,"{0: 22, 1: 1, 2: 4, 3: 0, 4: 3}",0
841,False,"{'e': 0.9683408303338276, 'a': 0.5}",30,0,-124.45049953879565,"{0: 16, 1: 7, 2: 5, 3: 1, 4: 1}",0
842,False,"{'e': 0.9682658972191709, 'a': 0.5}",20,9,-32.48186820232394,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
843,False,"{'e': 0.9681908769605843, 'a': 0.5}",25,0,-137.38927021207462,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
844,False,"{'e': 0.9681157695648192, 'a': 0.5}",35,0,-120.1492478236739,"{0: 24, 1: 3, 2: 5, 3: 2, 4: 1}",0
845,False,"{'e': 0.9680405750386356, 'a': 0.5}",25,0,-161.74658684009927,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 3}",0
846,False,"{'e': 0.9679652933888009, 'a': 0.5}",20,0,-155.41421812333297,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 3}",0
847,False,"{'e': 0.9678899246220903, 'a': 0.5}",20,0,-57.055332866723546,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
848,False,"{'e': 0.9678144687452874, 'a': 0.5}",35,13,-95.10384420788266,"{0: 13, 1: 3, 2: 4, 3: 1, 4: 1}",1
849,False,"{'e': 0.9677389257651828, 'a': 0.5}",25,0,-46.03814990335778,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
850,False,"{'e': 0.9676632956885756, 'a': 0.5}",20,0,-145.18901955340417,"{0: 7, 1: 7, 2: 4, 3: 0, 4: 2}",0
851,False,"{'e': 0.9675875785222724, 'a': 0.5}",20,0,-122.65812283042158,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",1
852,False,"{'e': 0.9675117742730878, 'a': 0.5}",20,9,-34.43870018307969,"{0: 6, 1: 1, 2: 4, 3: 0, 4: 0}",1
853,False,"{'e': 0.9674358829478441, 'a': 0.5}",20,0,-179.96793641801116,"{0: 9, 1: 2, 2: 6, 3: 0, 4: 3}",0
854,False,"{'e': 0.9673599045533717, 'a': 0.5}",20,0,-147.99139822553127,"{0: 8, 1: 5, 2: 5, 3: 0, 4: 2}",0
855,False,"{'e': 0.9672838390965085, 'a': 0.5}",20,0,-122.19522975158586,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
856,False,"{'e': 0.9672076865841004, 'a': 0.5}",20,0,-49.21581021648532,"{0: 12, 1: 5, 2: 2, 3: 1, 4: 0}",0
857,False,"{'e': 0.9671314470230012, 'a': 0.5}",30,0,-173.68573753330963,"{0: 19, 1: 3, 2: 4, 3: 1, 4: 3}",0
858,False,"{'e': 0.9670551204200725, 'a': 0.5}",20,0,-154.01872418071105,"{0: 9, 1: 1, 2: 6, 3: 3, 4: 1}",0
859,False,"{'e': 0.9669787067821835, 'a': 0.5}",25,0,-190.90477625012034,"{0: 14, 1: 1, 2: 6, 3: 1, 4: 3}",0
860,False,"{'e': 0.9669022061162116, 'a': 0.5}",25,0,-134.51775336294563,"{0: 11, 1: 5, 2: 8, 3: 0, 4: 1}",0
861,False,"{'e': 0.9668256184290417, 'a': 0.5}",20,0,-123.91307443167689,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
862,False,"{'e': 0.9667489437275668, 'a': 0.5}",25,0,-112.78209913018692,"{0: 14, 1: 3, 2: 7, 3: 0, 4: 1}",0
863,False,"{'e': 0.9666721820186878, 'a': 0.5}",35,8,-54.969679581661254,"{0: 19, 1: 2, 2: 5, 3: 1, 4: 0}",1
864,False,"{'e': 0.9665953333093129, 'a': 0.5}",20,0,-133.90375556670423,"{0: 10, 1: 1, 2: 6, 3: 2, 4: 1}",0
865,False,"{'e': 0.9665183976063587, 'a': 0.5}",20,0,-30.48115493824782,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
866,False,"{'e': 0.9664413749167494, 'a': 0.5}",20,0,-97.87487431408583,"{0: 13, 1: 4, 2: 1, 3: 0, 4: 2}",0
867,False,"{'e': 0.9663642652474169, 'a': 0.5}",20,0,-60.65518469769366,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
868,False,"{'e': 0.9662870686053013, 'a': 0.5}",25,0,-165.3045266912629,"{0: 10, 1: 3, 2: 10, 3: 1, 4: 1}",0
869,False,"{'e': 0.9662097849973502, 'a': 0.5}",20,0,-99.1835317423329,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
870,False,"{'e': 0.966132414430519, 'a': 0.5}",25,0,-47.53988014009629,"{0: 20, 1: 2, 2: 0, 3: 3, 4: 0}",0
871,False,"{'e': 0.9660549569117712, 'a': 0.5}",20,0,-104.60837082733063,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
872,False,"{'e': 0.965977412448078, 'a': 0.5}",30,0,-136.49961723797662,"{0: 17, 1: 3, 2: 8, 3: 1, 4: 1}",0
873,False,"{'e': 0.9658997810464183, 'a': 0.5}",25,0,-89.57620021810796,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
874,False,"{'e': 0.9658220627137788, 'a': 0.5}",20,7,-72.46932074392106,"{0: 8, 1: 1, 2: 2, 3: 1, 4: 1}",1
875,False,"{'e': 0.9657442574571544, 'a': 0.5}",25,0,-201.7931030726005,"{0: 14, 1: 3, 2: 4, 3: 0, 4: 4}",0
876,False,"{'e': 0.9656663652835475, 'a': 0.5}",20,0,-75.90774381870554,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
877,False,"{'e': 0.9655883861999685, 'a': 0.5}",30,0,-266.33111606975007,"{0: 17, 1: 2, 2: 4, 3: 2, 4: 5}",0
878,False,"{'e': 0.9655103202134352, 'a': 0.5}",20,0,-82.3180218447961,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
879,False,"{'e': 0.9654321673309738, 'a': 0.5}",25,0,-68.46085465758401,"{0: 16, 1: 7, 2: 1, 3: 0, 4: 1}",0
880,False,"{'e': 0.965353927559618, 'a': 0.5}",25,0,-230.68451901002376,"{0: 13, 1: 1, 2: 6, 3: 1, 4: 4}",0
881,False,"{'e': 0.9652756009064094, 'a': 0.5}",20,0,-67.94495117559346,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
882,False,"{'e': 0.9651971873783973, 'a': 0.5}",20,0,-14.587353892932079,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
883,False,"{'e': 0.9651186869826391, 'a': 0.5}",20,0,-147.01484982069994,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
884,False,"{'e': 0.9650400997261996, 'a': 0.5}",25,0,-83.95419190018173,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
885,False,"{'e': 0.9649614256161518, 'a': 0.5}",20,0,-123.73313339389502,"{0: 10, 1: 2, 2: 5, 3: 2, 4: 1}",0
886,False,"{'e': 0.9648826646595765, 'a': 0.5}",25,0,-226.88516454355502,"{0: 16, 1: 2, 2: 0, 3: 2, 4: 5}",0
887,False,"{'e': 0.9648038168635619, 'a': 0.5}",20,0,-109.35311394583931,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
888,False,"{'e': 0.9647248822352044, 'a': 0.5}",20,0,-34.260810793826934,"{0: 14, 1: 4, 2: 1, 3: 1, 4: 0}",0
889,False,"{'e': 0.9646458607816082, 'a': 0.5}",25,0,-103.30897401623211,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
890,False,"{'e': 0.9645667525098852, 'a': 0.5}",25,0,-149.9432019764644,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
891,False,"{'e': 0.9644875574271551, 'a': 0.5}",20,0,-39.389571322963164,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
892,False,"{'e': 0.9644082755405454, 'a': 0.5}",20,0,-84.31299302827055,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
893,False,"{'e': 0.9643289068571916, 'a': 0.5}",25,0,-54.4309768865387,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
894,False,"{'e': 0.9642494513842369, 'a': 0.5}",25,0,-94.26169904829497,"{0: 12, 1: 7, 2: 5, 3: 1, 4: 0}",0
895,False,"{'e': 0.9641699091288323, 'a': 0.5}",20,10,-82.1804477195128,"{0: 4, 1: 0, 2: 5, 3: 0, 4: 1}",1
896,False,"{'e': 0.9640902800981364, 'a': 0.5}",25,0,-111.31167976447047,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
897,False,"{'e': 0.964010564299316, 'a': 0.5}",20,0,-153.27672334058343,"{0: 8, 1: 4, 2: 6, 3: 0, 4: 2}",0
898,False,"{'e': 0.9639307617395454, 'a': 0.5}",20,0,-140.81409431609916,"{0: 9, 1: 2, 2: 6, 3: 2, 4: 1}",0
899,False,"{'e': 0.9638508724260069, 'a': 0.5}",25,0,-226.71452561284775,"{0: 13, 1: 1, 2: 6, 3: 1, 4: 4}",0
900,False,"{'e': 0.9637708963658905, 'a': 0.5}",25,4,-226.73765939548608,"{0: 10, 1: 1, 2: 3, 3: 4, 4: 3}",1
901,False,"{'e': 0.9636908335663942, 'a': 0.5}",25,7,-118.22482479754761,"{0: 7, 1: 2, 2: 6, 3: 3, 4: 0}",1
902,False,"{'e': 0.9636106840347234, 'a': 0.5}",25,0,-220.42996670468165,"{0: 12, 1: 2, 2: 6, 3: 2, 4: 3}",0
903,False,"{'e': 0.9635304477780917, 'a': 0.5}",20,0,-88.23957830225352,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
904,False,"{'e': 0.9634501248037205, 'a': 0.5}",25,0,-163.11743787814737,"{0: 12, 1: 4, 2: 7, 3: 0, 4: 2}",0
905,False,"{'e': 0.9633697151188386, 'a': 0.5}",20,0,-35.39443858234908,"{0: 13, 1: 5, 2: 2, 3: 0, 4: 0}",0
906,False,"{'e': 0.963289218730683, 'a': 0.5}",20,0,-75.35585691246628,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
907,False,"{'e': 0.9632086356464984, 'a': 0.5}",25,18,-27.97721429371217,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
908,False,"{'e': 0.9631279658735371, 'a': 0.5}",20,0,-126.05658635608441,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
909,False,"{'e': 0.9630472094190596, 'a': 0.5}",25,0,-103.25218645105767,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
910,False,"{'e': 0.962966366290334, 'a': 0.5}",30,0,-97.19346500817221,"{0: 20, 1: 3, 2: 5, 3: 1, 4: 1}",0
911,False,"{'e': 0.9628854364946361, 'a': 0.5}",20,0,-161.27085183690465,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 3}",0
912,False,"{'e': 0.9628044200392495, 'a': 0.5}",25,0,-92.2837456308312,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
913,False,"{'e': 0.9627233169314656, 'a': 0.5}",20,0,-96.8006718587751,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
914,False,"{'e': 0.962642127178584, 'a': 0.5}",25,13,7.667347451916684,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
915,False,"{'e': 0.9625608507879115, 'a': 0.5}",25,0,-163.2706266910671,"{0: 14, 1: 2, 2: 5, 3: 2, 4: 2}",0
916,False,"{'e': 0.9624794877667632, 'a': 0.5}",20,0,-132.4003926737614,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
917,False,"{'e': 0.9623980381224616, 'a': 0.5}",20,0,-111.32325359422177,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
918,False,"{'e': 0.9623165018623372, 'a': 0.5}",30,0,-132.26452147254372,"{0: 17, 1: 9, 2: 2, 3: 0, 4: 2}",0
919,False,"{'e': 0.9622348789937283, 'a': 0.5}",25,0,-250.8369234793188,"{0: 8, 1: 5, 2: 6, 3: 3, 4: 3}",0
920,False,"{'e': 0.962153169523981, 'a': 0.5}",20,0,-53.258026611123164,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
921,False,"{'e': 0.962071373460449, 'a': 0.5}",20,0,-93.8376604420412,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
922,False,"{'e': 0.961989490810494, 'a': 0.5}",20,0,-126.0237669537891,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
923,False,"{'e': 0.9619075215814856, 'a': 0.5}",20,0,-84.71230512585225,"{0: 10, 1: 3, 2: 6, 3: 1, 4: 0}",0
924,False,"{'e': 0.9618254657808009, 'a': 0.5}",30,0,-155.90877853583493,"{0: 15, 1: 4, 2: 9, 3: 1, 4: 1}",0
925,False,"{'e': 0.9617433234158248, 'a': 0.5}",20,0,-136.14355743389365,"{0: 10, 1: 1, 2: 6, 3: 2, 4: 1}",0
926,False,"{'e': 0.9616610944939503, 'a': 0.5}",20,0,-36.354820180841635,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
927,False,"{'e': 0.9615787790225779, 'a': 0.5}",35,0,-174.91803563879694,"{0: 20, 1: 9, 2: 3, 3: 0, 4: 3}",0
928,False,"{'e': 0.9614963770091162, 'a': 0.5}",25,0,-46.72265957608524,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
929,False,"{'e': 0.9614138884609811, 'a': 0.5}",20,0,-125.65763663261053,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
930,False,"{'e': 0.9613313133855967, 'a': 0.5}",20,0,-104.45384764655259,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
931,False,"{'e': 0.9612486517903948, 'a': 0.5}",25,11,-20.878004533305752,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
932,False,"{'e': 0.9611659036828147, 'a': 0.5}",30,0,-116.70033814840383,"{0: 18, 1: 5, 2: 5, 3: 1, 4: 1}",0
933,False,"{'e': 0.9610830690703042, 'a': 0.5}",20,0,-87.16112059011073,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
934,False,"{'e': 0.961000147960318, 'a': 0.5}",25,0,-118.76389820636031,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
935,False,"{'e': 0.960917140360319, 'a': 0.5}",30,15,6.156282553360811,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
936,False,"{'e': 0.9608340462777781, 'a': 0.5}",25,0,-110.7637979138481,"{0: 13, 1: 5, 2: 6, 3: 0, 4: 1}",0
937,False,"{'e': 0.9607508657201738, 'a': 0.5}",20,0,-122.02576234255616,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
938,False,"{'e': 0.9606675986949921, 'a': 0.5}",30,0,-213.7322275771758,"{0: 10, 1: 9, 2: 8, 3: 1, 4: 2}",0
939,False,"{'e': 0.9605842452097273, 'a': 0.5}",20,0,-34.34492958894832,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
940,False,"{'e': 0.960500805271881, 'a': 0.5}",30,0,-177.498173573839,"{0: 16, 1: 3, 2: 8, 3: 1, 4: 2}",0
941,False,"{'e': 0.9604172788889628, 'a': 0.5}",20,0,-282.12982442079465,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 6}",0
942,False,"{'e': 0.9603336660684902, 'a': 0.5}",20,0,-35.3361450191306,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 1}",0
943,False,"{'e': 0.9602499668179884, 'a': 0.5}",25,0,-143.47947156527715,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 2}",0
944,False,"{'e': 0.9601661811449901, 'a': 0.5}",20,0,-100.13609118256018,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
945,False,"{'e': 0.9600823090570362, 'a': 0.5}",25,0,-57.305697993854125,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
946,False,"{'e': 0.9599983505616752, 'a': 0.5}",30,0,-105.52545878246676,"{0: 18, 1: 1, 2: 10, 3: 1, 4: 0}",0
947,False,"{'e': 0.9599143056664632, 'a': 0.5}",30,17,-94.549652806684,"{0: 6, 1: 1, 2: 4, 3: 1, 4: 1}",1
948,False,"{'e': 0.9598301743789643, 'a': 0.5}",20,0,-121.13292654915048,"{0: 12, 1: 1, 2: 3, 3: 3, 4: 1}",0
949,False,"{'e': 0.9597459567067504, 'a': 0.5}",25,17,-9.504549361066196,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
950,False,"{'e': 0.9596616526574011, 'a': 0.5}",20,0,-48.130324413715044,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
951,False,"{'e': 0.9595772622385037, 'a': 0.5}",35,0,-62.74167473406618,"{0: 25, 1: 7, 2: 2, 3: 0, 4: 1}",0
952,False,"{'e': 0.9594927854576533, 'a': 0.5}",30,0,-179.9091835219775,"{0: 15, 1: 3, 2: 8, 3: 3, 4: 1}",0
953,False,"{'e': 0.9594082223224529, 'a': 0.5}",25,0,-130.38481198325172,"{0: 13, 1: 7, 2: 3, 3: 0, 4: 2}",0
954,False,"{'e': 0.9593235728405131, 'a': 0.5}",20,0,-134.257872000352,"{0: 9, 1: 5, 2: 4, 3: 0, 4: 2}",0
955,False,"{'e': 0.9592388370194525, 'a': 0.5}",25,0,-96.70664994599213,"{0: 14, 1: 5, 2: 5, 3: 0, 4: 1}",0
956,False,"{'e': 0.959154014866897, 'a': 0.5}",30,0,-201.36571961480936,"{0: 16, 1: 4, 2: 6, 3: 1, 4: 3}",0
957,False,"{'e': 0.9590691063904809, 'a': 0.5}",20,0,-133.36509184957723,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
958,False,"{'e': 0.958984111597846, 'a': 0.5}",25,0,-86.9989030727377,"{0: 14, 1: 5, 2: 4, 3: 2, 4: 0}",0
959,False,"{'e': 0.9588990304966416, 'a': 0.5}",20,0,-123.3748486251272,"{0: 9, 1: 2, 2: 7, 3: 1, 4: 1}",0
960,False,"{'e': 0.9588138630945251, 'a': 0.5}",20,0,-168.96507951832643,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
961,False,"{'e': 0.9587286093991616, 'a': 0.5}",20,0,-123.85520205081357,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
962,False,"{'e': 0.9586432694182239, 'a': 0.5}",20,0,-38.51773390222725,"{0: 15, 1: 2, 2: 1, 3: 2, 4: 0}",0
963,False,"{'e': 0.9585578431593925, 'a': 0.5}",20,8,-56.39904467281174,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
964,False,"{'e': 0.958472330630356, 'a': 0.5}",30,0,-195.95436521809123,"{0: 17, 1: 4, 2: 4, 3: 2, 4: 3}",0
965,False,"{'e': 0.9583867318388103, 'a': 0.5}",20,7,-61.33897911380651,"{0: 8, 1: 0, 2: 3, 3: 2, 4: 0}",1
966,False,"{'e': 0.9583010467924594, 'a': 0.5}",20,0,-50.15083899906795,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
967,False,"{'e': 0.958215275499015, 'a': 0.5}",25,0,-38.05417671840745,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
968,False,"{'e': 0.9581294179661963, 'a': 0.5}",20,0,-138.41367845053696,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
969,False,"{'e': 0.9580434742017309, 'a': 0.5}",20,0,-94.24982537091607,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
970,False,"{'e': 0.9579574442133532, 'a': 0.5}",20,0,-181.27713005833493,"{0: 9, 1: 3, 2: 4, 3: 1, 4: 3}",0
971,False,"{'e': 0.9578713280088063, 'a': 0.5}",20,0,-95.9746203004946,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
972,False,"{'e': 0.9577851255958405, 'a': 0.5}",20,0,-114.37640328003687,"{0: 12, 1: 2, 2: 2, 3: 3, 4: 1}",0
973,False,"{'e': 0.957698836982214, 'a': 0.5}",25,0,-170.46496678389278,"{0: 13, 1: 5, 2: 2, 3: 3, 4: 2}",0
974,False,"{'e': 0.9576124621756928, 'a': 0.5}",25,0,-119.37949986488286,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
975,False,"{'e': 0.9575260011840507, 'a': 0.5}",25,0,-73.62682064930266,"{0: 17, 1: 5, 2: 2, 3: 0, 4: 1}",0
976,False,"{'e': 0.9574394540150692, 'a': 0.5}",20,0,-64.20958269051805,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
977,False,"{'e': 0.9573528206765375, 'a': 0.5}",20,0,-61.76924631955327,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
978,False,"{'e': 0.9572661011762524, 'a': 0.5}",25,0,-151.32846899802672,"{0: 15, 1: 3, 2: 3, 3: 2, 4: 2}",0
979,False,"{'e': 0.957179295522019, 'a': 0.5}",20,0,-139.76746260712275,"{0: 8, 1: 5, 2: 4, 3: 2, 4: 1}",0
980,False,"{'e': 0.9570924037216496, 'a': 0.5}",20,0,-103.3186052507892,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
981,False,"{'e': 0.9570054257829645, 'a': 0.5}",25,0,-128.21219128081233,"{0: 18, 1: 3, 2: 1, 3: 0, 4: 3}",0
982,False,"{'e': 0.9569183617137917, 'a': 0.5}",25,0,-58.74528312758622,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
